comment,sentiment,aspect
"Em có mua điện thoại ở cửa hàng ĐMX 137 Quốc Lộ 13 Hiệp Bình thủ tục trả qua công ty tài chính, em thấy hợp đồng tín dụng có kèm bảo hiểm PVI và em thấy không cần thiết.Có hủy đc không ạ, trong hợp đồng có ghi hủy trong vòng 30 ngày.",neutral,khác
Pin tụt nhanh tắt nguồn khởi động lại tụt mấy phần trăm,negative,pin
Máy mình mua hồi 06/11/2025 tới nay mới được gần 3 tháng mà tuột còn 99% pin có sao hông vậy ad ơi,neutral,pin
Mình có mua ở chi nhánh 06 hai bà trưng . Mh xem là góp trong thế giới di động thì k có lãi suất . Mà mình dô góp cũng do mh lần đầu đi góp nên k bk để Ah nv ảnh làm hết .Mình mới trả góp 2tr800 còn lại mỗi tháng góp 944. Trong giấy ghi là 18/3 mới đóng mà nay mình lên đóng trước thì thấy tháng 2 vẫn đóng 944 . Thế ra mh phải đóng 13th . Trong giấy ghi 18/320/2/2027.Má ơi toá hoả giờ nhận ra mh góp iphone 14 128gb giá 15tr hơn . Từ hồi giờ e k có trả góp giờ ngu thì chịu chứ bk làm như nào giấy tờ họ làm hết r . Mà chắc chỉ có e k bk mới bị thôi chứ ai mà bị .,negative,giá
Mua được 1 tháng thì pin đã tuột 1%,negative,pin
mình mua được 1 tháng 21 ngày hư phần mềm gởi sửa trên nữa tháng,neutral,khác
Mình ra tgdd để hỏi về việc pin iphone 14 thường để qua đêm pin tụt 12%.nhân viên tư vấn cho mình kêu bình thường mà hôm qua bảo hành gọi cho mình kêu mang ra để chuẩn đoán.khó hiểu quá.,neutral,pin
điện thoại mới mua 27/5/2025 đến nay 15/10/2025 điện thoại bị tụt pin xuống còn 97%,negative,pin
Mua được 5 tháng pin tụt còn 95%,negative,pin
máy mua hồi tháng 6 tới h ít sạc mà pin tụt 91% v có phải máy bị lỗi pin k mọi ng,negative,pin
Mua được 6thang thi con 99%pin hơi thất vọng,negative,pin
Điện thoại mua ngày 16/9 đến ngày 12/11 còn 98% pin,negative,pin
iphone14 có hiện tượng nóng hơn bình thường vậy tgdd,neutral,khác
Mua sử dụng đến nay 6 tháng rồi. Mọi thứ quá ok miễn chê. Của bền tại người. Tránh để tụt pin dưới 10% và hạn chế sạc quá 90%. Giờ pin vẫn 100 OK. Mẹo để pin trâu Vào Trợ năng Chuyển động giảm chuyển động. Vào Màn hình và độ sáng bật Tắt chế độ Trong Suốt. Muốn OK nữa pin trâu như trâu rừng miễn chê thì vào Bảo mật tắt Dịch Vụ Định Vị đi là máy mát như sò lạnh. Chúc các bạn vui vẻ,positive,pin
mua cái iphone 14 128g blue xong hư cái chân sạc chưa biết lỗi của ai mà bảo hành sửa chữa báo giá 12.100.000 Đ tiền mua cái mới hỏi thì nó do bên bảo hành báo giá TGĐ Đ làm ăn như cái QQ,negative,giá
Sao tớ mới mua máy có 2 ngày mà pin tụt nhanh lắm dùng chưa được 1 ngày đã phải sạc,negative,pin
"Mới mua máy về đã chạy ios 18.5 dùng khoảng 1 tuần vào cài đặt bị đơ vài lần phải tắt đa nhiệm mới ổn. Dùng đến ngày thứ 29 dính lỗi resetcounter mang lên đổi trả nv nói phải gửi hãng thẩm định mất 15 ngày , quá chán luôn còn thời gian đổi trả mà khồn được đổi ngay mang về theo dõi thêm bị resetcounter nhiều thì mang bảo hành.",negative,hệ_điều_hành
Mình mới mua con 14 cũ bên mình k biết h muốn đổi trả thì mất bn phần trăm nhỉ,neutral,khác
Đang xài Androi nhảy quá tháy lạc tay vãi. Độ mượt thì 90hz ko bằng 12hz của Androi đc. Nhiều lúc cũng thấy ngoooapp tải rồi mà mở lên vẫn đỏi tải. Bảo mật gì mà thấy máy của ae có cả ngàn tb chưa đọc hay xử lý vẫn hiện. Đúng chỉ đc phần thông báo và thương hiệu nhận diện,negative,hiệu_năng
"Pin tụt nhanh, máy nóng khi call video",negative,pin
Máy xuống pin nhanh. Sạc bị nóng máy trong khi mới mua đc 1 tuần,negative,pin
Bị delay thông báoTin nhắn k hiệnCuộc gọi k hiệnMuốn đổi sp mới,neutral,khác
"Do không được trải nghiệm trước khi mua, giờ mua xong mới được trải nghiệm thấy loa bé và rè không biết có phải loa bị lỗi không",negative,loa_âm_thanh
Để hk Sài cũng hao pin,negative,pin
"máy mới mua 2 ngày. pin để chế độ thường thấy mau hết lướt fb, zalo không không cũng thấy tụt pin nhanh. Khi sạc đầy Pin mở Wf để qua đêm pin tụt 2% trong khi đó cả đêm k dùng.",negative,pin
Mới xài được 3 tháng tuộc còn 99% là sao vậy shop,neutral,khác
Máy mua chưa được 2 tháng sạc 47lần pin tụt còn 99%,negative,pin
"Tôi dùng có được 2 tháng mà ngày sạc 1 lần mà pin tụt xuống còn 99% có phải lỗi j ko ad, rồi lâu lâu không đăng nhập được các wed lag, phải thoát ra vào lại, ứng dụng trên máy ấn mãi ko vào đc, phải tắt ra vào lại là sao , máy có tình trạng lag khi đang nhắn tin hay khi mở ứng dụng",negative,pin
"Tại sao ip 14 khi mở khoá màn hình lại yêu cầu nhập mật khẩu để mở face id ạ, trong khi máy mới sử dụng cách đó 30p",neutral,màn_hình
"Sự thật rất đau khi xem trên web giá 12.790.000 đ và khi vào cửa hàng tgdd quen thuộc mua và làm thủ tục trả chậm do sơ ý nghĩ quen nên khi ra về cầm trên tay hóa đơn 13.790.000 đ mà không xem lại, vài ngày sau xem ứng dụng Homedirts mới tá hỏa giá trên lệch 1 tr , mình thắc mắc là giá trên web và cửa hàng tại sao bây lâu nay mình lại tin vào sự tử tế của cửa hàng như thế",neutral,giá
"Cho hỏi, máy mới mua về sạc như thế nào",neutral,khác
Điện thoại của mình mới mua chưa đc 1 tháng. Nhưng camera trước thi thoảng không lấy nét được. Phải tắt máy đi bật lại mới được. Cảm giác rất khó chịu,negative,camera
mình mới mua được 3 hôm.thấy khi bấm nút tăng âm lượng và nút nguồn thì xuất hiện hiện tượng như trên.mình có hỏi bên cửa hàng thì báo máy mới đều như vậy.xin hỏi có đúng như vậy không.,neutral,khác
"Mua điện thoại gần 1 tuần, xài zalo hay bị nhỡ cuộc goi trong khi mạng mạnh, thông báo zalo chậm, cảm ứng có khi chậm, chụp hình không đẹp, được cái pin cũng khá trâu.",negative,pin
"tư vấn trang tốt , nhân viên thực tế nhiệt tình",positive,khác
"Ý là mua xài được 11 ngày, mà cũng không xài quá thường xuyên tại có 2 điện thoại để thay đổi. Nhưng mà lâu lâu điện thoại bị đơ, đứng hình. Xong tắt màn hình mở lên lại thì bình thường. Loa lâu lâu vô tiktok hay youtube bị nhỏ. Kéo lên kéo xuống âm lượng gì âm thanh nó cũng nằm ở mức đó",negative,màn_hình
"Mọi thứ đều ổn riêng camera sau khi chụp gần khoảng 15 cm là bị mờ ,vỡ ảnh",negative,camera
Mới mua đc 1 tháng mà dùng chơi game giờ thấy hay nóng máy với lại tụt pin nhanh,negative,pin
"Điện thoại mua 2 tháng, mỗi ngày sạc 1 lần, bây giờ pin còn 99% là có vấn đề đúng không ạ",neutral,pin
"Máy mới mua ít SD, mới 22 ngày còn 98%tổng dung lượng pin, đêm 10h để đến sáng tắt tất cả mà hết 10% pin gửi kiểm định máy thì TL pin bình thường mà hok giải thích j về vấn đề tình trạng tuột pin nản.ai mua nên cân nhắc ạ, lúc mua thì NV tư vấn máy tự tốt, ổn,OK.đến khi có sự cố thì bảo là iPhone dòng thường thì pin nó sẽ như vậy.vậy sao lúc TV hok nói vậy đi, bán xong là hết trách nhiệm",negative,pin
A.c cho hỏi thay pin zin ở cửa hàng ủy quyền Apple về có hiện thị % pin ko ạ,neutral,pin
"Dùng được 2 năm rồi máy vẫn chạy tốt, mua ở Điện máy xanh và Thế giới di động bao uy tín",positive,khác
Có ai bị quay time plase cam trước không lưu video như em không ạ,negative,khác
hàng rất ok. camera chụp ảnh đẹp. Quay video có chống rung quang học rất tốt. Pin trâu cả ngày làm việc ok. Không có điểm chê trách.,positive,pin
Quả máy mới mua hum 20 tháng 5 năm 2024 mà trượt lúc được lúc không máy thì dùg ô khê,negative,khác
Cho mình hỏi mình mua đt lúc tháng 8 đến nay dây cáp sạc của mình lúc sạc pin đc lúc ko thì có đc đổi dây cáp sạc k vậy,neutral,pin
"máy xài ngon,ai đánh giá tệ thì kệ",negative,giá
"Cho e hỏi IP14 thường 128G, có tuột pin ko ạ. E mới mua về , sạc pin đầy sử dụng FB thì 4 tiếng thì hết pin. Nếu ko ad FB, YouTube , chỉ SD Zalo, có tên mới đọc thì SD từ sáng đến 8h tối, ko vào các ứng dụng khác. Hiện tại e đã xoá hết các ứng dụng, để lại trên đt duy nhất 2 ứng dụng Zalo và Gojeck. SD từ sáng đến 7h tối là hết pin, rất hiếm khi mở đt lun. Với thượng pin như vậy có ổn ko. Chứ mua đt xịn mà ko dám tải cái gì hết trơn",neutral,pin
dịch vụ tgdd bây giờ quá kém. mua đt báo mua củ sạc đc giảm tới 20%. đặt online phí ship có 10k thì k cho áp giảm. bắt mua giảm 10% thì chịu ship 30k. trc đây dv ok mà h tệ quá.,negative,khác
"Mướt mườn mượt, 10 điểm k có nhưng. Chụp ảnh nét nẹt lun. Cầm vừa tay k bị to hay nặng quá nchung là ưnggggg luôn đồng hành cùng với TGDD",positive,camera
Mượt mà. Chụp ảnh xuất sắc. Tạm thời rất ưng ý,positive,camera
Máy rất tốt rất hài lòng về sản phẩm,positive,khác
Điện thoại rất tốt,positive,khác
Nhanh hết pinchỉ đọc báo trong vòng 5 phút hết 2% pin,negative,pin
Mình đả gửi inphone 14 di kiểm tra máy mình đả dùng 23 ngài bị tróc sơn rất phiền phức bỏ tiền mua sài mà phải đi hầu nửa rất bực bội mong hảng inphone phải hồi mình sớm để mình còn tínhchứ kéo dài thời gian qua thang thứ 2 mình lổ thêm 30% là ko dươc àk.đúng xui đưa ngai mình máy lổi tróc sơn,negative,giá
Đã mua iphone 14 tại thế giới di động..,neutral,khác
sản phẩm dùng tốt bạn Quới shop 176 Nguyễn Tri Phương Q5 hổ trợ nhiệt tình truyền dữ liệu chú bảo vệ thân thiện niềm nở sẽ giới thiệu cho gia đình đến mua thường xuyên yên tâm khi mua hàng tại TGDD,neutral,khác
Sản phẩm tốt. Nguyên seal nguyên kiện,positive,khác
Pin tuột như tuột máu . Lâu lâu còn bị lag đứng yên rất khó chịu,negative,pin
Sản phẩm rất ok,positive,khác
Sản phẩm dùng rất tốt,positive,khác
Còn hơi chậm chưa mượt lắm,negative,khác
Sản phẩm dùng ok,positive,khác
Nhân viên nhiệt tình ok,positive,khác
"Mượt chụp ảnh đẹp, mỗi tội pin ko lâu như mong đợi. Xài từ sáng đến chiều là đã hết sạch pin",positive,pin
Hàng sử dụng tốt,positive,khác
"Ko liên quan tới đt, từ khi mua hàng nhận dc rất nhiều cuộc gọi mời chào từ cờ bạc game gủng, ko biết có bị bán thông tin ko.",neutral,khác
"Mái bị lỗi trong 30 ngày đầu, không được hổ trợ đổi máy ngay",negative,khác
Sao mới dùng có 2 ngày cam nó như bị thay vậy ?,neutral,khác
Sản phẩm rát tốt,positive,khác
Tôi xài OK cảm ơn TGDĐ,positive,khác
Sản phẩm ok,positive,khác
Ngày đầu tiên bàn phím hơi lag . Tải các app khác mở lên thì lagapp mắc dù wifi rất mạnh,positive,giá
"Rất đẹp, rất mượt",positive,thiết_kế
"Ổn, thời gian dài nữa mới biết ntn",neutral,khác
Nhân viên tư vấn nhiệt tình. Chế độ bảo hành tốt.,positive,khác
sau chơi lq nó hơi giật giật ko hỉu luôn,negative,khác
Hàng quá đẹp,positive,thiết_kế
Dung lượng pin dùng tạm ổn,positive,pin
Location: Khách chưa chọn địa chỉ rất hài lòng,positive,khác
"Máy tốt giá hời ,không có gì phải bàn cãi ,mua hàng tgdd nhiều lần thấy rấc ok",positive,giá
Máy đẹp pin trâu,positive,pin
"Chụp hình đẹp, dễ sử dụng",positive,thiết_kế
Phục vụ nhiệt tình chu đáo,neutral,khác
Sản phẩm tóit,positive,khác
"Giao hàng nhanh, hướng dẫn chu đáo, thái độ vui vẻ tận tình!",negative,hiệu_năng
Phục vụ nhanh và chu đáo,positive,hiệu_năng
Nhân viên tư vấn nhiệt tình máy tới hiện tại dùng vẫn ok,positive,khác
"Dt sai đc 2 tuần,OK hết,man hình hoi nhỏ,ai muốn man hình OK thì sai 14plus…",neutral,khác
Tôi đang sử dụng sản phẩm rất OK,positive,khác
Sản phẩm tốt... chức năng tốt...ko bị lỗi,negative,khác
Pin hao quá nhanh. 100% pin mà sử dụng như pin 90%.,negative,pin
Mới dùng nên thấy ổn,positive,khác
Mình dùng được 2 tuần chưa có vấn đề gì cả,neutral,khác
"Máy đẹp,dùng OK",positive,thiết_kế
Nhân viên nhiệt tình,neutral,khác
"Tôi rất hài lòng với sản phẩm này của tgdd , đt iPhone 14 lướt nhanh chụp hình trong sáng",positive,hiệu_năng
"Màn hình iPhone 14 thường hơi nhỏ, tầm 6,4in thì OK hơn",negative,màn_hình
Cho em hỏi là iPhone 16 có dùng bộ cục sạc và cáp sạc trong hộp IPad gen 11 A16 không ạ,neutral,khác
"Xin chào Xin cho hỏi Tôi mới mua iPhone 16 128G, đang dùng sang tháng thứ 2. Giờ muốn mua iPhone 17 256G thì nên chọn hình thức đổi trả hay thu cũ đổi mới để có giá trị cao hơn",neutral,giá
"Cho mình hỏi mình mua con iPhone 16 từ tháng 3/2025 giờ nó bị liệt nút tác vụ chụp ảnh thì có được bảo hành không và mang ra đâu ạ, mình ở hà nội",neutral,camera
không có hoá đơn mua hàng điện tử,neutral,khác
Mình mua ngày 24 tháng 7 đến này dùng thấy ok. nhân viên hỗ trợ nhiệt tình,positive,khác
Chị mua iPhone 16 128g ngày 5/2/2025Sao trong phần bảo hành lại thấy là gói bảo hành đã hết hạn,negative,khác
Ngoại trừ apple intelligence chưa hỗ trợ tiếng Việt thì còn lại chưa có gì để chê. Đáng từng xu.,neutral,loa_âm_thanh
Tôi mua iphone 16 128 gb mới vào ngày 762025 đáng ra được bảo hành 1 năm nhưng khi kiểm tra mục bảo hành của điện thoại thì chỉ còn 10 tháng .....,negative,khác
Dt mới mua pin sạc 100% để chế độ may bay .sáng tut còn 96% . cảm thấy pin ko ổn rồi,negative,pin
E Sài được gần năm thì khi sạc hay bị chạm điện nút cam ứng camara bên hông,negative,màn_hình_cảm_ứng
