comment,sentiment,aspect
Mai ngàyv21 tháng 2 bên mình chi nhánh ở dân tiến hưng yên đã mở cửa chưa ạ. Mình muốn tham khảo ip15 128g màu hồng trả góp 30%,negative,khác
Máy này cam sau quay được 60 fps k ạ,negative,khác
ha nội còn ip 14 không,neutral,khác
Sản phẩm tệ hay bi lỗi,negative,khác
Mẫu này ở Bạc Liêu còn không ạ,neutral,khác
Từ h đến cuối năm e mua còn iPhone 15 kh ạ,neutral,khác
"Thiết kế Find X9 đẹp mê hồn, cầm vừa tay mà sang trọng nữa, mình thích nhất là viền màn hình siêu mỏng nhìn rất đã mắt.",positive,màn_hình
"Máy mới mua 3 4 ngày lúc mua test rất kỹ là khung màn cam rất ok, về dùng được 3 4 ngày thì phát hiện bụi lọt vào camera khả năng bụi nằm sẳn ở cam trong quá trình sử dụng thì nó lọt ra, đã tới cửa hàng ở chi nhánh trên ảnh nhân viên hắc dịch tư vấn nói là lúc mua máy anh phải kiểm tra để đổi ngay lúc đó nhưng kiểm tra thì k có về sử dụng mới phát hiện ra, nhân viên k chấp nhận 1 đổi 1 mà yêu cầu gởi máy lên hãng để bung máy lấy bụi ra trong khi máy mới mua 3 4 hôm mà kêu bung máy lấy bụi ra chứ k chấp nhận 1 đổi 1 do lỗi nhà sản xuất, vậy chính sách 1 đổi 1 nó có tác dụng gì có phải lừa đảo không, tôi không chấp nhận cách xử lí như vậy số tiền không ít mua phải sản phẩm lỗi mà không được 1 đổi 1, tôi mang đi chi nhánh khác thì nhân viên yêu cầu gửi đi hãng thẩm định lỗi rồi mới quyết định đổi máy phải mất tận 15 ngày, lần mua hàng giá trị cao như này khiến tôi cực kỳ thất vọng về thế giới di động, nếu ở bên nước ngoài thì sẽ được đổi ngay lập tức còn mua chính hãng ở việt nam giá cao nhưng bù lại thêm cục tức, bỏ số tiền không ít để mua sản phẩm chính hãng đắt hơn các cửa hàng khác mà chính sách bảo hành quá chán",negative,màn_hình
Mình mua ngày 24 tháng 7 đến này dùng thấy ok. nhân viên hỗ trợ nhiệt tình,positive,khác
có tặng cục sạc ko,negative,khác
Cho hỏi tôi mua 15 plus và có mua miếng dán màn hình nhưng mấy ngày sau bị bong mép.tôi có đến bảo hành và được nhân viên dán lại miếng khác không giống như miếng tôi đã mua trước đó.miếng này có viền đen xung quanh và dày nên cảm giác bấm k được nhạy và mượt.giờ tôi muốn đổi lại miếng dán màn hình nhu tôi đã mua lần đầu thì có mất phí k,negative,màn_hình
Mình dùng cảm thấy chuyển động ko được mượt mà bằng 4g5g khi chơi game liên quân còn khi chuyển sang dùng wifi thì chuyển động mượt mà trong khi đó sóng 4g5g full vạch,negative,khác
"Thiết kế hiện đại, cầm rất chắc tay. Loa ngoài to, rõ ràng. Camera selfie chụp đẹp tự nhiên, không cần chỉnh sửa nhiều.",positive,camera
"Màn hình iPhone 14 thường hơi nhỏ, tầm 6,4in thì OK hơn",negative,màn_hình
"Màu titan sa mạc ngoài đời nhìn khá đẹp, điện thoại dùng mượt, hiệu năng ok.",positive,thiết_kế
"mới mua 17 thường 1 tháng,mang hình đã bị tình trạng nhoè video",negative,khác
"Máy mua 1 tuần lỗi đơ màn..pin nhanh hết, để qua đêm k dùng vẫn tuột 6%.nói chung là thất vọng",negative,pin
Pin tuột như tuột máu . Lâu lâu còn bị lag đứng yên rất khó chịu,negative,pin
"Hải đã mua trưa hôm qua, máy ngon lành D",positive,khác
Oppo reno 11f có đổi đc không shop,neutral,khác
Dùng tốt so với giá tiền,positive,giá
Máy đẹp pin trâu,positive,pin
15promax 256 muốn lên 17promax 256 cam thì cần bù bao nhiêu vậy shop,neutral,khác
Dùng rất ok,positive,khác
"Tôi mua 17prm 256GB với giá 37.990.000Nhưng không được tặng kèm bất kì cái gì cả Đến tấm kín cường lực cũng phải mua với giá 198.000Các phiếu mua hàng giá trị còn lại không được cung cấp Trong hoá đơn có ghi , nhưng tôi không hề nhận được Phải chăng nhân viên thế giới di động đã ăn chặn các phiếu mua hàng đó của tôi Tôi mua ở TGDĐ xã Gio Linh tỉnh Quảng Trị huyện Gio Linh cũ",neutral,giá
Hàng quá đẹp,positive,thiết_kế
"Mình đã mua chiếc điện thoại iphone 16 promax 256 gb tại cửa hàng TGDD Đường 30/4, An Phú NK, Cần Thơ mua lúc 01/08/2025. Mới ngày đầu đã sạc không sử dụng gì pin cũng đã tụt từ 76 đến còn 70 phần trăm ra nhân viên kxy thuật bảo đó là chuyện bình thường không sử dụng ứng dụng gì cũng tụt. Quá thất vọng vì bỏ ra số tiền lớn mà không được đổi máy mới mà còn đi thẩm định trong thời gian quá lâu đến tận 15 ngày",negative,pin
Mới mua hôm qua máy mượt pin trâu,positive,pin
100% tụt xuống cực kỳ nhanh thành 95,positive,hiệu_năng
Sao mình mua con 25 thường đập hộp ở tdđ nhơn trạch mà không có chữ sam sung mặt sau ta,negative,khác
Shop cho mình hỏi khi mua ip13 thì có bao gồm củ sạc và kính cường lực k shop,neutral,khác
Cho em hỏi iphone 14 màu xanh dương mua trả góp trả trc bao ạ. Em khồn dùng thẻ tín dụng ạ,neutral,khác
"nhân viên shop giao hàng , hướng dẫn rất nhiệt tình . sản phẩm rất vừa ý .",positive,khác
ip 14 màu tím bên mình hết hay còn ạ,neutral,khác
Tháng đầu tiên pin dùng được 1 ngày qua tháng t2 1 ngày phải sạc 2 lần,neutral,pin
"đã mua ở tgdd dùng được 5 tháng, ngày sạc 2 lần, mà 2 tuần trước check pin là 99%, mà giờ vào xem thì nó tụt xuống 95% mà chỉ nghe gọi, chơi game nhẹ, mà tụt ghê thật, spham quá tệ",negative,pin
"Máy mình mua hồi tháng 1 mà cứ xảy ra lỗi hoài đến giờ thấy chán luôn. Máy thường xuyên đơ lag, cảm ứng thì không nhạy, đến giờ thì bị liệt cả ứng một góc, phải nhấn mạnh mới ăn được. Không biết bảo hành thế nào đây. Biết vậy ngay trong tháng đầu trả máy luôn cho rồi.",negative,màn_hình_cảm_ứng
Rất đẹp dùng rất tốt,positive,thiết_kế
Dt 16 promax mình mua sao mạng yếu hơn đt iphone khác vây vô cty trước đt cũ 11 promax mạng mạnh lắm mà đt này toàn chữE ko vậy shop.mong shop tư vấn hay do ios cũ có nên lên 26.3 ko,negative,hệ_điều_hành
Trả góp trước 10 phần trăm được kg,negative,khác
Em có con sxm 256g máy 98 muống đổi lấy con 13 bù bao nhiêu,neutral,khác
Rất ok ạ dùng cho ng già ng lớn tuổi giá cã hộp lí nhá,positive,giá
Loa ngoài có vấn đề.lúc to lúc nhỏ.tgdd có kiểm tra cho mình ko.nhất là âm chụp màn hình.lúc to nghe rất rát.,neutral,màn_hình
ở Rạch giá ( kiên giang cũ ) cửa hàng nào có X7 ? giá bao nhiêu ?,neutral,giá
Dung lượng pin dùng tạm ổn,positive,pin
Cho mình hỏi không có bản 12gb ạ?,neutral,khác
Quá mượt so với 15prm,positive,khác
"Cảm giác gập mở của Flip7 mượt tay, bản lề chắc chắn, nghe tiếng “tách” khi đóng lại cực đã, cầm đi đâu ai cũng ngoái nhìn vì quá lạ mắt.",positive,giá
Máy này phần viền của máy mỏng ko ạ,negative,khác
"Cá nhân mình sd đến hiện tại vẫn ok nha. Mua cũng đã đc gần 1 tháng rồi nhưng mọi thứ vẫn ok, từ pin đến các chức năng của máy. Chị nhân viên cũng tư vấn rất nhiệt tình, hỗ trợ mình rất nhiều. Thực sự rất đáng để mua",positive,pin
Ở phường Sa Đéc có không ạ,neutral,khác
Sài rất tốt,positive,khác
mình mua gan 1 nam roi thay xai rat tot pin thi ok,positive,pin
Banh nhân viên giao hàng rất nhiệt tình,positive,khác
Mua được 6thang thi con 99%pin hơi thất vọng,negative,pin
"máy mới mua 2 ngày. pin để chế độ thường thấy mau hết lướt fb, zalo không không cũng thấy tụt pin nhanh. Khi sạc đầy Pin mở Wf để qua đêm pin tụt 2% trong khi đó cả đêm k dùng.",negative,pin
Mình có poco x7 pro lại phan thiết ko ạ,neutral,khác
Hơn 10h tối t7 shop còn mở ko😅,negative,khác
Tôi đứng hon 1 tháng rồi. Nhìn chung là máy rất ổn. Tuy nhiên tôi nhận thấy mấy bát wifi và phát wifi hoi kem. Tình năng điều khiển mi không sử dụng đc.,positive,khác
Mới mua. Cảm thấy hài lòng. Nhân viên phục vụ tốt.,positive,khác
Tại Thành phố Nam Định cũ có hàng trưng bày để xem trước không shop?,neutral,khác
"Thiết Kế 2 Camera Mà Chỉ Sử Dụng Được 1 Camera Còn Lại Trang Trí.Loa Nhỏ , Và Cực Kì Rè.Với Cái Giá 5.000.000 Thì Không Xứng Đáng.",negative,camera
Ip15 pin của SUNWODA nên ko ngon nhé Nghe tên hãng pin là thấy mùi thịt kho tàu rồi,negative,pin
Có được tặng sạc ko shop,positive,khác
Tới tiệm thì mình có được giảm giá cho hssv không ạ hay chỉ có trên web,neutral,giá
Không phù hợp cho những ai tìm kiếm một chiếc điện thoại nhẹ nhàng và dễ sử dụng.,positive,khác
Pin dùng 4 tháng tụt 1%,negative,pin
"Vừa đặt thử trên đây mà có nhân viên gọi ra nhanh thật, chiều chạy ra shop trải nghiệm rồi mới quyết đinh cọc. Dịch vụ Shop uy tín!",neutral,hiệu_năng
mua sim mạng fpt là đc giảm 1 triẹu vô tiền máy đg ko ạ,neutral,giá
Máy này xài mượt không FPT,positive,khác
Dt mới mua pin sạc 100% để chế độ may bay .sáng tut còn 96% . cảm thấy pin ko ổn rồi,negative,pin
"Redmi note 13 128GB, chính hãng, pin 89%, xước màn nhỏ, em muốn lên 17 256GB trắng thì cần bù bao nhiêu ạ",neutral,pin
Máy mình mua hồi tháng 6 mà pin tụt còn 93% vậy có phải là lỗi pin không ạ,negative,pin
Bên shops còn up 14 plus k ???,negative,khác
NGOẠI HÌNH ĐẸP,positive,thiết_kế
"Tại sao máy này không dán được kính cường lực màn hình, mình đã thử 2 cái mà ko đc, báo máy ko tương thích , trong khi máy khác dán đc cường lực màn hình",negative,màn_hình
Em giờ muốn mua ip 14 cần nhu cầu gì không shop,neutral,khác
Cảm biến vân tay không nhạy lắm còn những thứ khác rất tốt . Sạc siêu nhanh chỉ khoản 30 phút . Nhân viên thế giới di động rất nhiệt tình,positive,hiệu_năng
"Lỗi face book, đề nghị dmx liên hệ lại",negative,khác
Mình mới mua tháng 9 giờ muốn bán bên mình thu lại bao nhiêu,neutral,khác
Banh nhân viên giao hàng rất nhiệt tình,positive,khác
dùng được 3 tháng rồi rất hài lòng về chất lượng và cách phục phụ của nhân viên tgdd vui vẻ nhiệt tình chi nhánh cần giuộc,positive,khác
"Mua 1 em Deep Blue 256GB mua từ 19/9/2025 . 1 em Silver 256GB mua 6/10/2025 trải nghiệm cực kỳ tốt, pin cực kỳ trâu , tiếc là chủ nhật ngày 12/10/2025 thì thằng bạn ra uống bia , mình đi rửa bát nó tháo cả cái ốp 1 củ 4 của mình ra và làm rơi em màu Deep Blue và bị móp mất . Cái kết có hậu lại được đổi 1 em màu Silver mới V . Thế là có 2 em Silver rồi",positive,pin
Tôi chọn Samsung Galaxy A07 vì tin tưởng vào thương hiệu Samsung nổi tiếng. Với mức giá sahop sale quá phải chăng nên mình múc luôn,negative,giá
Sạc 25 lần tuột 1% pin kém quá,negative,pin
Ở khu vực cà mau mình còn bản 17 pro 256gb màu bạc ko ạ,negative,khác
"Đọc feedback của mng nói mua 1 tháng đã sụt pin mình không tin cho đến khi chính mình bị Mua 19/8 mà 17/9 chưa đến 1 tháng đã sụt pin trong khi chỉ lướt fb, tiktok chả chơi game gì nặng cả Ai dùng 13 cho mình hỏi cứ mỗi tháng nó lại sụt pin như thế ạ",negative,pin
17 thường màu xanh lam khói có sẵn hàng ở Bắc từ liêm hay cầu giấy không ạ,neutral,khác
Này còn hàng New box ko shop,neutral,khác
Mình may mắn mua đúng đợt sale nên giá hời quá. Nhưng hơi tiếc là pin không trâu như mong đợi. Bù lại máy chạy nhanh phê phà.,positive,pin
Thu cũ A3s không shop?,negative,khác
Cho mình hỏi là máy poco m6 pro của mình sao lại bị lỗi sạc ko đầy pin 100 phần trăm vậy Mình mới mua đc vài tháng thôi,neutral,pin
máy xài tác vụ bình thường zalo Youtube fb tik tok thì 1 ngày mới hết bin còn sử dụng camera nhiều ghép ảnh chỉnh sửa thì tốn bin lắm nóng máy nữa,negative,camera
Ở phố mới còn hàng không shop,neutral,khác
Mình iphone 16 pro max 256 lên 17pro,positive,khác
Banh nhân viên giao hàng rất nhiệt tình,positive,khác
"máy này có ở đức tài, đức linh, bình thuận không ạ",neutral,khác
Nhân viên nhiệt tình,neutral,khác
máy thỉnh thoảng lát nhảy loạn lên,negative,khác
Mua theo lý trí và rất hài lòng,positive,khác
Mình mới mua được 3 ngày bây giờ muốn trả lại được ko vậy,neutral,khác
"Mình mua ở TGDD được 3 tháng rồi. Không biết mọi người thấy sao nữa. Tôi dùng thấy rất tốt, chưa phát hiện một lỗi gì. Chỉ có khi sạc máy hơi nóng thôi. Tôi khuyên mọi người bỏ thêm tiền mua sạc chính hãng sẽ tốt cho pin hơn. Tôi có dùng sạc của bên thứ 3 rồi. Hậu quả là bị tụt 1% trong tháng đầu luôn.",negative,pin
Giá iphon 14 ở tiền giang giá nhiu ạ,neutral,giá
Mình đã cập nhập lên 26.3,positive,khác
Bảo hành rơi vỡ Bolttech cho iPhone 1.399.200đ1.749.000đ,negative,khác
"Mình mua ip 15 plus 128g fullbox tại tgdd mà về sử dụng đc gần 1 tháng thấy máy bắt mạng kém quá vậy, wifi, 4g căng đét mà gọi zalo, mess k liên lạc đc, thỉnh thoảng nhắn tin cg k nhận đc luôn, khi mở ứng dụng ra mới thấy 1 loạt cuộc gọi nhỡ và tin nhắn, thất vọng thật sự khi bỏ ra 1 số tiền lớn mà lại bị như vậy mong nv hỗ trợ sớm",negative,giá
"Lần đầu xài Samsung mà thấy tuyệt vời quá, rất xịn, pin trâu và chụp đẹp. Fan Hà Còi",positive,pin
"Quá ưng lun mn Máy siêu mượt, pin trâu cày cả ngày ko lo, thiết kế trẻ trung nữa",positive,pin
"Khá ổn trong tầm giá, pin trâu.",positive,pin
"Điện thoại đẹp nhưng lỗi ứng dụng hơi nhiều, đang xem tiktok có khi tự nhảy qua fb hoặc mấy ứng dụng khác, hay có khi tắt máy đóng tab rồi nhưng khoản 30s sau nó lại tự phát ra anh thanh của ứng dụng vừa đóng, và rất lag vs nhiều lỗi vặt khác, cảm nhận ko hài lòng vs số tiền bỏ ra.",negative,giá
100% tụt xuống cực kỳ nhanh thành 95,positive,hiệu_năng
Gần khu vực thành phố tân uyên cũ có cửa hàng nào có hàng không,neutral,khác
"Mình trước mua Redmi Note cũ ở đây thấy ổn nên lần này tặng em ý con mới này, nhân viên vẫn tư vấn nhiệt tình như xưa.",positive,khác
"Điện thoại giá rất tốt, xài mượt và chụp đẹp. Fan Ninh Dương with love",positive,giá
Máy xài rất mượt nhaNhân viên siêu thị thị trấn tân phú đồng nai rất nhiệt tình,positive,hiệu_năng
"Chụp hình ban đêm thử với 50MP + OIS, ảnh bắt sáng tốt, giảm noise ổn",positive,khác
